nx     = 202
ny     = 22
dt     = 0.001
Re     = 1000
n      = 74325
t      = 74.325
Elapsed time : 34856 ms.
y            u 
0.0000000    1.0000000
0.0500000    1.0003503
0.1000000    1.0013846
0.1500000    1.0030558
0.2000000    1.0052956
0.2500000    1.0080252
0.3000000    1.0111644
0.3500000    1.0146379
0.4000000    1.0183782
0.4500000    1.0223269
0.5000000    1.0264337
0.5500000    1.0306560
0.6000000    1.0349573
0.6500000    1.0393059
0.7000000    1.0436742
0.7500000    1.0480377
0.8000000    1.0523746
0.8500000    1.0566651
0.9000000    1.0608916
0.9500000    1.0650385
1.0000000    1.0690920
1.0500000    1.0730402
1.1000000    1.0768733
1.1500000    1.0805836
1.2000000    1.0841655
1.2500000    1.0876152
1.3000000    1.0909311
1.3500000    1.0941134
1.4000000    1.0971640
1.4500000    1.1000864
1.5000000    1.1028853
1.5500000    1.1055663
1.6000000    1.1081361
1.6500000    1.1106018
1.7000000    1.1129708
1.7500000    1.1152507
1.8000000    1.1174491
1.8500000    1.1195732
1.9000000    1.1216301
1.9500000    1.1236264
2.0000000    1.1255682
2.0500000    1.1274611
2.1000000    1.1293103
2.1500000    1.1311204
2.2000000    1.1328953
2.2500000    1.1346386
2.3000000    1.1363535
2.3500000    1.1380426
2.4000000    1.1397083
2.4500000    1.1413526
2.5000000    1.1429771
2.5500000    1.1445832
2.6000000    1.1461722
2.6500000    1.1477450
2.7000000    1.1493025
2.7500000    1.1508454
2.8000000    1.1523742
2.8500000    1.1538895
2.9000000    1.1553917
2.9500000    1.1568812
3.0000000    1.1583582
3.0500000    1.1598231
3.1000000    1.1612761
3.1500000    1.1627174
3.2000000    1.1641472
3.2500000    1.1655657
3.3000000    1.1669731
3.3500000    1.1683696
3.4000000    1.1697552
3.4500000    1.1711304
3.5000000    1.1724950
3.5500000    1.1738495
3.6000000    1.1751938
3.6500000    1.1765282
3.7000000    1.1778529
3.7500000    1.1791679
3.8000000    1.1804734
3.8500000    1.1817697
3.9000000    1.1830568
3.9500000    1.1843350
4.0000000    1.1856043
4.0500000    1.1868650
4.1000000    1.1881171
4.1500000    1.1893609
4.2000000    1.1905963
4.2500000    1.1918237
4.3000000    1.1930431
4.3500000    1.1942548
4.4000000    1.1954586
4.4500000    1.1966550
4.5000000    1.1978439
4.5500000    1.1990256
4.6000000    1.2001999
4.6500000    1.2013673
4.7000000    1.2025276
4.7500000    1.2036812
4.8000000    1.2048279
4.8500000    1.2059681
4.9000000    1.2071016
4.9500000    1.2082289
5.0000000    1.2093496
5.0500000    1.2104644
5.1000000    1.2115727
5.1500000    1.2126753
5.2000000    1.2137715
5.2500000    1.2148623
5.3000000    1.2159468
5.3500000    1.2170261
5.4000000    1.2180992
5.4500000    1.2191674
5.5000000    1.2202294
5.5500000    1.2212866
5.6000000    1.2223378
5.6500000    1.2233845
5.7000000    1.2244251
5.7500000    1.2254615
5.8000000    1.2264919
5.8500000    1.2275182
5.9000000    1.2285385
5.9500000    1.2295550
6.0000000    1.2305654
6.0500000    1.2315724
6.1000000    1.2325732
6.1500000    1.2335708
6.2000000    1.2345622
6.2500000    1.2355507
6.3000000    1.2365328
6.3500000    1.2375124
6.4000000    1.2384855
6.4500000    1.2394563
6.5000000    1.2404205
6.5500000    1.2413828
6.6000000    1.2423383
6.6500000    1.2432923
6.7000000    1.2442391
6.7500000    1.2451850
6.8000000    1.2461233
6.8500000    1.2470612
6.9000000    1.2479912
6.9500000    1.2489212
7.0000000    1.2498430
7.0500000    1.2507654
7.1000000    1.2516790
7.1500000    1.2525940
7.2000000    1.2534996
7.2500000    1.2544073
7.3000000    1.2553049
7.3500000    1.2562055
7.4000000    1.2570951
7.4500000    1.2579888
7.5000000    1.2588706
7.5500000    1.2597575
7.6000000    1.2606314
7.6500000    1.2615118
7.7000000    1.2623779
7.7500000    1.2632519
7.8000000    1.2641102
7.8500000    1.2649780
7.9000000    1.2658286
7.9500000    1.2666903
8.0000000    1.2675331
8.0500000    1.2683890
8.1000000    1.2692239
8.1500000    1.2700742
8.2000000    1.2709013
8.2500000    1.2717462
8.3000000    1.2725652
8.3500000    1.2734050
8.4000000    1.2742159
8.4500000    1.2750508
8.5000000    1.2758534
8.5500000    1.2766837
8.6000000    1.2774778
8.6500000    1.2783035
8.7000000    1.2790888
8.7500000    1.2799104
8.8000000    1.2806864
8.8500000    1.2815039
8.9000000    1.2822702
8.9500000    1.2830836
9.0000000    1.2838393
9.0500000    1.2846484
9.1000000    1.2853924
9.1500000    1.2861968
9.2000000    1.2869273
9.2500000    1.2877257
9.3000000    1.2884401
9.3500000    1.2892304
9.4000000    1.2899245
9.4500000    1.2907028
9.5000000    1.2913700
9.5500000    1.2921291
9.6000000    1.2927585
9.6500000    1.2934861
9.7000000    1.2940593
9.7500000    1.2947328
9.8000000    1.2952175
9.8500000    1.2957958
9.9000000    1.2961337
9.9500000    1.2965407
