Number of Gauss-Seidel iterations: 1
Pressure change limit: 1e-09
U velocity change limit: 1e-09
V velocity change limit: 1e-09
# Time  U_change  V_change  P_change  uMid
0.000000000 0.000004017 0.000000104 0.000010729 0.000000000
0.040000000 0.000007761 0.000003138 0.000171752 -0.000410569
0.080000000 0.000006933 0.000003004 0.000076638 -0.000744840
0.120000000 0.000006244 0.000002535 0.000058020 -0.001124827
0.160000000 0.000006320 0.000002520 0.000035557 -0.001475626
0.200000000 0.000006156 0.000002499 0.000017871 -0.001839421
0.240000000 0.000005955 0.000002523 0.000010436 -0.002178221
0.280000000 0.000005646 0.000002408 0.000022166 -0.002508834
0.320000000 0.000005613 0.000002360 0.000012059 -0.002844077
0.360000000 0.000005261 0.000002409 0.000011292 -0.003160360
0.400000000 0.000005095 0.000002324 0.000020317 -0.003462384
0.440000000 0.000004984 0.000002254 0.000008036 -0.003765779
0.480000000 0.000004670 0.000002302 0.000013329 -0.004054031
0.520000000 0.000004529 0.000002252 0.000018102 -0.004323482
0.560000000 0.000004446 0.000002186 0.000004246 -0.004592665
0.600000000 0.000004190 0.000002231 0.000014646 -0.004847714
0.640000000 0.000004047 0.000002203 0.000015497 -0.005082269
0.680000000 0.000003987 0.000002133 0.000001245 -0.005314201
0.720000000 0.000003754 0.000002170 0.000015213 -0.005533327
0.760000000 0.000003609 0.000002161 0.000012681 -0.005731153
0.800000000 0.000003566 0.000002094 0.000002346 -0.005924280
0.840000000 0.000003379 0.000002123 0.000015119 -0.006106221
0.880000000 0.000003258 0.000002138 0.000009813 -0.006266883
0.920000000 0.000003229 0.000002083 0.000004688 -0.006421330
0.960000000 0.000003072 0.000002110 0.000014473 -0.006566424
1.000000000 0.000002952 0.000002144 0.000007035 -0.006691173
1.040000000 0.000002918 0.000002096 0.000006541 -0.006808803
1.080000000 0.000002780 0.000002110 0.000013382 -0.006919177
1.120000000 0.000002661 0.000002156 0.000004485 -0.007011004
1.160000000 0.000002616 0.000002118 0.000007872 -0.007095490
1.200000000 0.000002508 0.000002132 0.000011956 -0.007175084
1.240000000 0.000002402 0.000002181 0.000002254 -0.007238711
1.280000000 0.000002374 0.000002175 0.000008713 -0.007295463
1.320000000 0.000002338 0.000002210 0.000010296 -0.007349909
1.360000000 0.000002298 0.000002272 0.000000701 -0.007391586
1.400000000 0.000002297 0.000002261 0.000009108 -0.007427445
1.440000000 0.000002279 0.000002279 0.000008499 -0.007463659
1.480000000 0.000002238 0.000002342 0.000002100 -0.007490655
1.520000000 0.000002231 0.000002343 0.000009073 -0.007513259
1.560000000 0.000002240 0.000002360 0.000006654 -0.007538710
1.600000000 0.000002226 0.000002395 0.000003533 -0.007558480
1.640000000 0.000002239 0.000002394 0.000008710 -0.007575334
1.680000000 0.000002295 0.000002412 0.000004852 -0.007597047
1.720000000 0.000002347 0.000002470 0.000004633 -0.007616217
1.760000000 0.000002438 0.000002485 0.000008087 -0.007633668
1.800000000 0.000002539 0.000002526 0.000003181 -0.007657264
1.840000000 0.000002576 0.000002575 0.000005416 -0.007680780
1.880000000 0.000002637 0.000002586 0.000007244 -0.007703330
1.920000000 0.000002752 0.000002613 0.000001682 -0.007732535
1.960000000 0.000002796 0.000002700 0.000005868 -0.007763406
2.000000000 0.000002835 0.000002755 0.000006299 -0.007793651
2.040000000 0.000002914 0.000002789 0.000000623 -0.007830411
2.080000000 0.000002983 0.000002864 0.000006069 -0.007869945
2.120000000 0.000003081 0.000002924 0.000005233 -0.007908874
2.160000000 0.000003203 0.000002971 0.000001465 -0.007953666
2.200000000 0.000003253 0.000003045 0.000006021 -0.008001795
2.240000000 0.000003286 0.000003109 0.000004145 -0.008049101
2.280000000 0.000003366 0.000003157 0.000002364 -0.008101264
2.320000000 0.000003392 0.000003211 0.000005783 -0.008156920
2.360000000 0.000003414 0.000003244 0.000003121 -0.008211455
2.400000000 0.000003503 0.000003225 0.000003061 -0.008269720
2.440000000 0.000003557 0.000003269 0.000005385 -0.008331444
2.480000000 0.000003595 0.000003322 0.000002097 -0.008391857
2.520000000 0.000003629 0.000003337 0.000003488 -0.008454962
2.560000000 0.000003623 0.000003391 0.000004810 -0.008521453
2.600000000 0.000003602 0.000003447 0.000001212 -0.008586620
2.640000000 0.000003697 0.000003446 0.000003781 -0.008653599
2.680000000 0.000003765 0.000003434 0.000004195 -0.008723870
2.720000000 0.000003825 0.000003437 0.000000634 -0.008792957
2.760000000 0.000003886 0.000003487 0.000003848 -0.008863145
2.800000000 0.000003905 0.000003544 0.000003505 -0.008936535
2.840000000 0.000003881 0.000003633 0.000001186 -0.009009035
2.880000000 0.000003849 0.000003649 0.000003796 -0.009082137
2.920000000 0.000003808 0.000003657 0.000002806 -0.009158405
2.960000000 0.000003859 0.000003677 0.000001727 -0.009234234
3.000000000 0.000003929 0.000003652 0.000003625 -0.009310392
3.040000000 0.000003990 0.000003623 0.000002137 -0.009389727
3.080000000 0.000003995 0.000003663 0.000002137 -0.009469174
3.120000000 0.000003992 0.000003710 0.000003323 -0.009548831
3.160000000 0.000003958 0.000003723 0.000001471 -0.009631653
3.200000000 0.000003918 0.000003740 0.000002387 -0.009715108
3.240000000 0.000003936 0.000003718 0.000002975 -0.009798688
3.280000000 0.000004051 0.000003659 0.000000910 -0.009885285
3.320000000 0.000004071 0.000003643 0.000002560 -0.009972887
3.360000000 0.000004049 0.000003665 0.000002567 -0.010060466
3.400000000 0.000004003 0.000003678 0.000000546 -0.010150735
3.440000000 0.000003891 0.000003685 0.000002590 -0.010242196
3.480000000 0.000003864 0.000003674 0.000002139 -0.010333423
3.520000000 0.000003880 0.000003633 0.000000809 -0.010426887
3.560000000 0.000003895 0.000003616 0.000002560 -0.010521594
3.600000000 0.000003893 0.000003633 0.000001722 -0.010615853
3.640000000 0.000003860 0.000003631 0.000001113 -0.010711849
3.680000000 0.000003745 0.000003634 0.000002434 -0.010809067
3.720000000 0.000003703 0.000003654 0.000001322 -0.010905669
3.760000000 0.000003738 0.000003628 0.000001345 -0.011003529
3.800000000 0.000003741 0.000003613 0.000002260 -0.011102570
3.840000000 0.000003691 0.000003607 0.000000939 -0.011200914
3.880000000 0.000003621 0.000003579 0.000001494 -0.011300112
3.920000000 0.000003545 0.000003556 0.000002052 -0.011400475
3.960000000 0.000003494 0.000003555 0.000000627 -0.011500171
4.000000000 0.000003518 0.000003510 0.000001590 -0.011600425
4.040000000 0.000003528 0.000003479 0.000001800 -0.011701876
4.080000000 0.000003520 0.000003445 0.000000476 -0.011802804
4.120000000 0.000003533 0.000003373 0.000001620 -0.011904121
4.160000000 0.000003514 0.000003316 0.000001541 -0.012006713
4.200000000 0.000003463 0.000003286 0.000000707 -0.012109026
4.240000000 0.000003492 0.000003238 0.000001582 -0.012211658
4.280000000 0.000003529 0.000003181 0.000001268 -0.012315662
4.320000000 0.000003554 0.000003125 0.000000887 -0.012419663
4.360000000 0.000003557 0.000003065 0.000001498 -0.012523952
4.400000000 0.000003524 0.000003033 0.000000994 -0.012629663
4.440000000 0.000003461 0.000003029 0.000001022 -0.012735601
4.480000000 0.000003419 0.000003027 0.000001390 -0.012841769
4.520000000 0.000003412 0.000003020 0.000000741 -0.012949305
4.560000000 0.000003434 0.000002996 0.000001109 -0.013057201
4.600000000 0.000003439 0.000002958 0.000001250 -0.013165201
4.640000000 0.000003432 0.000002943 0.000000529 -0.013274398
4.680000000 0.000003395 0.000002929 0.000001154 -0.013383973
4.720000000 0.000003335 0.000002901 0.000001092 -0.013493462
4.760000000 0.000003279 0.000002857 0.000000360 -0.013603879
4.800000000 0.000003267 0.000002836 0.000001152 -0.013714600
4.840000000 0.000003277 0.000002807 0.000000935 -0.013825007
4.880000000 0.000003282 0.000002772 0.000000471 -0.013936014
4.920000000 0.000003252 0.000002749 0.000001129 -0.014047197
4.960000000 0.000003235 0.000002737 0.000000789 -0.014157838
5.000000000 0.000003210 0.000002704 0.000000587 -0.014268739
5.040000000 0.000003196 0.000002686 0.000001074 -0.014379672
5.080000000 0.000003194 0.000002691 0.000000640 -0.014489870
5.120000000 0.000003176 0.000002685 0.000000668 -0.014600022
5.160000000 0.000003143 0.000002668 0.000001012 -0.014710079
5.200000000 0.000003110 0.000002648 0.000000510 -0.014819273
5.240000000 0.000003097 0.000002634 0.000000726 -0.014928177
