Gauss-Seidel change limit: 1
Pressure change limit: 1e-09
U velocity change limit: 0.0001
V velocity change limit: 1e-05
# Time  U_change  V_change  P_change  uMid
0.0000000000 0.0000069831 0.0000000228 0.0000012749 0.0000000000
0.0100000000 0.0000105425 0.0000052068 0.0002053431 -0.0000000000
0.0200000000 0.0000143633 0.0000069882 0.0002258514 -0.0007699074
0.0300000000 0.0000135287 0.0000044882 0.0002487896 -0.0020027660
0.0400000000 0.0000081579 0.0000037394 0.0002619774 -0.0026231316
0.0500000000 0.0000096091 0.0000051410 0.0001406597 -0.0022905642
0.0600000000 0.0000071861 0.0000034571 0.0002909848 -0.0017862258
0.0700000000 0.0000108936 0.0000029751 0.0001334513 -0.0027528620
0.0800000000 0.0000092029 0.0000045394 0.0001882538 -0.0036673291
0.0900000000 0.0000067967 0.0000045436 0.0002149741 -0.0040781804
0.1000000000 0.0000060717 0.0000033819 0.0001585568 -0.0035540353
0.1100000000 0.0000049065 0.0000021843 0.0002096897 -0.0033488389
0.1200000000 0.0000082843 0.0000044975 0.0001107454 -0.0040484728
0.1300000000 0.0000073581 0.0000024178 0.0002017429 -0.0046881966
0.1400000000 0.0000043277 0.0000026725 0.0001859875 -0.0052394174
0.1500000000 0.0000056543 0.0000023482 0.0001711262 -0.0046532316
0.1600000000 0.0000054113 0.0000038167 0.0001804069 -0.0044460304
0.1700000000 0.0000073166 0.0000023853 0.0001336232 -0.0049357349
0.1800000000 0.0000063583 0.0000022715 0.0001702413 -0.0057613804
0.1900000000 0.0000047307 0.0000039276 0.0001645634 -0.0060198812
0.2000000000 0.0000045806 0.0000019682 0.0001476476 -0.0054796451
0.2100000000 0.0000037315 0.0000031302 0.0001511121 -0.0053916406
0.2200000000 0.0000060269 0.0000021160 0.0001594813 -0.0058071995
0.2300000000 0.0000053367 0.0000038515 0.0001353909 -0.0064907580
0.2400000000 0.0000028697 0.0000026682 0.0001479058 -0.0066255829
0.2500000000 0.0000036525 0.0000014758 0.0001229871 -0.0063415470
0.2600000000 0.0000039438 0.0000038923 0.0001293684 -0.0061460814
0.2700000000 0.0000052330 0.0000018735 0.0001557713 -0.0065044218
0.2800000000 0.0000047596 0.0000029809 0.0001072220 -0.0071223350
0.2900000000 0.0000025116 0.0000028940 0.0001393157 -0.0072712159
0.3000000000 0.0000040588 0.0000027263 0.0001216666 -0.0069743551
0.3100000000 0.0000027324 0.0000035271 0.0001201474 -0.0068217927
0.3200000000 0.0000047400 0.0000012468 0.0001317143 -0.0072121369
0.3300000000 0.0000037605 0.0000035328 0.0001000519 -0.0076564889
0.3400000000 0.0000024612 0.0000030050 0.0001334842 -0.0077823373
0.3500000000 0.0000028210 0.0000020694 0.0001208642 -0.0075797941
0.3600000000 0.0000024460 0.0000035518 0.0001102763 -0.0075190752
0.3700000000 0.0000036616 0.0000025224 0.0001268132 -0.0077609019
0.3800000000 0.0000035776 0.0000032745 0.0001028871 -0.0081343841
0.3900000000 0.0000022864 0.0000028711 0.0001188896 -0.0083072139
0.4000000000 0.0000030919 0.0000025180 0.0001192373 -0.0081433817
0.4100000000 0.0000023966 0.0000036098 0.0000858745 -0.0080898699
0.4200000000 0.0000034727 0.0000015147 0.0001324645 -0.0082997816
0.4300000000 0.0000029742 0.0000034972 0.0001001064 -0.0086231668
0.4400000000 0.0000026484 0.0000031773 0.0001017385 -0.0087311068
0.4500000000 0.0000017357 0.0000019741 0.0001249123 -0.0086562409
0.4600000000 0.0000020485 0.0000036456 0.0000582602 -0.0086706593
0.4700000000 0.0000027320 0.0000020564 0.0001337480 -0.0087982318
0.4800000000 0.0000026399 0.0000035324 0.0000731064 -0.0090137798
0.4900000000 0.0000022552 0.0000027324 0.0000948884 -0.0091565925
0.5000000000 0.0000018813 0.0000019881 0.0001094393 -0.0091753503
0.5100000000 0.0000026391 0.0000034610 0.0000332480 -0.0091653634
0.5200000000 0.0000022980 0.0000010611 0.0001252300 -0.0092379324
0.5300000000 0.0000025438 0.0000033656 0.0000592037 -0.0094252267
0.5400000000 0.0000022337 0.0000029400 0.0000893499 -0.0095539646
0.5500000000 0.0000019468 0.0000019783 0.0001134965 -0.0096131265
0.5600000000 0.0000019278 0.0000034322 0.0000253554 -0.0096438951
0.5700000000 0.0000017887 0.0000010966 0.0001258912 -0.0096823401
0.5800000000 0.0000022284 0.0000034754 0.0000483962 -0.0097712603
0.5900000000 0.0000023855 0.0000026000 0.0000910355 -0.0099105794
0.6000000000 0.0000019466 0.0000019534 0.0001010827 -0.0100633581
0.6100000000 0.0000022356 0.0000031280 0.0000370332 -0.0100871575
0.6200000000 0.0000017591 0.0000012730 0.0001087090 -0.0100570880
0.6300000000 0.0000022483 0.0000031007 0.0000509547 -0.0101091857
0.6400000000 0.0000023976 0.0000025418 0.0000802355 -0.0102846361
0.6500000000 0.0000022075 0.0000020281 0.0000960720 -0.0104490706
0.6600000000 0.0000015940 0.0000030060 0.0000456427 -0.0104861590
0.6700000000 0.0000017173 0.0000011271 0.0001055110 -0.0104383378
0.6800000000 0.0000019613 0.0000031052 0.0000591889 -0.0104330360
0.6900000000 0.0000025195 0.0000024419 0.0000780459 -0.0106045622
0.7000000000 0.0000023025 0.0000018127 0.0000863106 -0.0108215667
0.7100000000 0.0000017482 0.0000027346 0.0000530602 -0.0108884792
0.7200000000 0.0000021732 0.0000015700 0.0000918309 -0.0107656640
0.7300000000 0.0000018859 0.0000027413 0.0000645949 -0.0107323119
0.7400000000 0.0000028154 0.0000022113 0.0000639673 -0.0109336043
0.7500000000 0.0000021500 0.0000016930 0.0000813057 -0.0111783065
0.7600000000 0.0000018693 0.0000024874 0.0000513798 -0.0112289028
0.7700000000 0.0000020261 0.0000012301 0.0000821258 -0.0110867299
0.7800000000 0.0000016634 0.0000025618 0.0000674780 -0.0110437558
0.7900000000 0.0000027049 0.0000022803 0.0000596708 -0.0112248496
0.8000000000 0.0000023672 0.0000015365 0.0000823230 -0.0115023673
0.8100000000 0.0000017626 0.0000023231 0.0000541740 -0.0115665086
0.8200000000 0.0000023877 0.0000013851 0.0000719245 -0.0113987881
0.8300000000 0.0000015445 0.0000023590 0.0000703297 -0.0113120308
0.8400000000 0.0000030207 0.0000019491 0.0000500489 -0.0115170185
0.8500000000 0.0000023509 0.0000013748 0.0000773753 -0.0118237903
0.8600000000 0.0000020491 0.0000020295 0.0000543883 -0.0118660418
0.8700000000 0.0000023877 0.0000011290 0.0000591842 -0.0116824890
0.8800000000 0.0000017560 0.0000020118 0.0000703707 -0.0115918314
0.8900000000 0.0000028753 0.0000019925 0.0000422997 -0.0118032326
0.9000000000 0.0000023341 0.0000013457 0.0000716189 -0.0120987757
0.9100000000 0.0000018767 0.0000019150 0.0000569253 -0.0121575953
0.9200000000 0.0000025097 0.0000011860 0.0000515492 -0.0119670777
0.9300000000 0.0000016355 0.0000019332 0.0000729190 -0.0118525816
0.9400000000 0.0000030032 0.0000017897 0.0000391335 -0.0120640476
0.9500000000 0.0000024726 0.0000011532 0.0000646529 -0.0123768016
0.9600000000 0.0000020351 0.0000016470 0.0000596663 -0.0124345564
0.9700000000 0.0000025896 0.0000012742 0.0000420582 -0.0122190117
0.9800000000 0.0000017428 0.0000015272 0.0000731055 -0.0121147760
0.9900000000 0.0000029516 0.0000017388 0.0000310498 -0.0123278790
1.0000000000 0.0000022992 0.0000014876 0.0000610283 -0.0126302537
1.0100000000 0.0000019525 0.0000015083 0.0000571610 -0.0126823120
1.0200000000 0.0000025353 0.0000013010 0.0000320049 -0.0124803021
1.0300000000 0.0000014952 0.0000015237 0.0000709945 -0.0123722780
1.0400000000 0.0000028731 0.0000017126 0.0000272037 -0.0125665759
1.0500000000 0.0000024406 0.0000011415 0.0000584832 -0.0128746089
1.0600000000 0.0000019633 0.0000013566 0.0000593254 -0.0129296794
1.0700000000 0.0000026165 0.0000013726 0.0000227987 -0.0127252256
1.0800000000 0.0000015166 0.0000011947 0.0000709416 -0.0126133210
1.0900000000 0.0000028987 0.0000015410 0.0000217575 -0.0128135509
1.1000000000 0.0000022742 0.0000014747 0.0000562082 -0.0131076788
1.1100000000 0.0000019712 0.0000012715 0.0000553917 -0.0131529602
1.1200000000 0.0000024824 0.0000014089 0.0000190252 -0.0129660392
1.1300000000 0.0000014595 0.0000011359 0.0000658667 -0.0128628273
1.1400000000 0.0000026949 0.0000016705 0.0000231366 -0.0130454260
1.1500000000 0.0000023085 0.0000014555 0.0000504594 -0.0133214140
1.1600000000 0.0000018648 0.0000011823 0.0000549150 -0.0133799347
1.1700000000 0.0000024894 0.0000014155 0.0000164008 -0.0132028721
1.1800000000 0.0000014493 0.0000012596 0.0000635617 -0.0130978984
1.1900000000 0.0000027021 0.0000014439 0.0000255567 -0.0132728105
1.2000000000 0.0000022490 0.0000015963 0.0000476881 -0.0135382613
1.2100000000 0.0000018935 0.0000013442 0.0000523181 -0.0135918651
1.2200000000 0.0000023720 0.0000014736 0.0000195048 -0.0134283791
1.2300000000 0.0000015832 0.0000013198 0.0000572941 -0.0133402889
1.2400000000 0.0000024980 0.0000015287 0.0000301516 -0.0134973080
1.2500000000 0.0000021631 0.0000017452 0.0000406750 -0.0137385302
1.2600000000 0.0000017430 0.0000012035 0.0000502264 -0.0137991547
1.2700000000 0.0000022922 0.0000015083 0.0000196621 -0.0136607763
1.2800000000 0.0000014962 0.0000013895 0.0000523657 -0.0135737847
1.2900000000 0.0000024213 0.0000014098 0.0000342978 -0.0137119109
1.3000000000 0.0000021913 0.0000017800 0.0000367744 -0.0139418371
