nx     = 202
ny     = 22
dt     = 0.00625
Re     = 10
n      = 3560
t      = 22.25
Elapsed time : 194 ms.
y            u 
0.0000000    1.0000000
0.0500000    1.0094321
0.1000000    1.0367562
0.1500000    1.0781184
0.2000000    1.1281967
0.2500000    1.1816555
0.3000000    1.2341201
0.3500000    1.2825684
0.4000000    1.3252928
0.4500000    1.3616383
0.5000000    1.3916805
0.5500000    1.4159351
0.6000000    1.4351353
0.6500000    1.4500796
0.7000000    1.4615390
0.7500000    1.4702078
0.8000000    1.4766824
0.8500000    1.4814586
0.9000000    1.4849380
0.9500000    1.4874401
1.0000000    1.4892141
1.0500000    1.4904522
1.1000000    1.4913006
1.1500000    1.4918692
1.2000000    1.4922395
1.2500000    1.4924717
1.3000000    1.4926092
1.3500000    1.4926833
1.4000000    1.4927162
1.4500000    1.4927233
1.5000000    1.4927151
1.5500000    1.4926987
1.6000000    1.4926786
1.6500000    1.4926578
1.7000000    1.4926379
1.7500000    1.4926199
1.8000000    1.4926041
1.8500000    1.4925907
1.9000000    1.4925795
1.9500000    1.4925703
2.0000000    1.4925628
2.0500000    1.4925569
2.1000000    1.4925522
2.1500000    1.4925485
2.2000000    1.4925457
2.2500000    1.4925435
2.3000000    1.4925419
2.3500000    1.4925407
2.4000000    1.4925398
2.4500000    1.4925391
2.5000000    1.4925386
2.5500000    1.4925382
2.6000000    1.4925380
2.6500000    1.4925378
2.7000000    1.4925377
2.7500000    1.4925376
2.8000000    1.4925376
2.8500000    1.4925375
2.9000000    1.4925375
2.9500000    1.4925375
3.0000000    1.4925375
3.0500000    1.4925375
3.1000000    1.4925375
3.1500000    1.4925375
3.2000000    1.4925375
3.2500000    1.4925375
3.3000000    1.4925375
3.3500000    1.4925375
3.4000000    1.4925375
3.4500000    1.4925376
3.5000000    1.4925376
3.5500000    1.4925376
3.6000000    1.4925376
3.6500000    1.4925376
3.7000000    1.4925376
3.7500000    1.4925376
3.8000000    1.4925376
3.8500000    1.4925376
3.9000000    1.4925376
3.9500000    1.4925376
4.0000000    1.4925376
4.0500000    1.4925376
4.1000000    1.4925376
4.1500000    1.4925376
4.2000000    1.4925376
4.2500000    1.4925376
4.3000000    1.4925376
4.3500000    1.4925377
4.4000000    1.4925377
4.4500000    1.4925377
4.5000000    1.4925377
4.5500000    1.4925377
4.6000000    1.4925377
4.6500000    1.4925377
4.7000000    1.4925377
4.7500000    1.4925377
4.8000000    1.4925377
4.8500000    1.4925377
4.9000000    1.4925377
4.9500000    1.4925377
5.0000000    1.4925377
5.0500000    1.4925377
5.1000000    1.4925378
5.1500000    1.4925378
5.2000000    1.4925378
5.2500000    1.4925378
5.3000000    1.4925378
5.3500000    1.4925378
5.4000000    1.4925378
5.4500000    1.4925378
5.5000000    1.4925378
5.5500000    1.4925378
5.6000000    1.4925378
5.6500000    1.4925378
5.7000000    1.4925378
5.7500000    1.4925379
5.8000000    1.4925379
5.8500000    1.4925379
5.9000000    1.4925379
5.9500000    1.4925379
6.0000000    1.4925379
6.0500000    1.4925379
6.1000000    1.4925379
6.1500000    1.4925379
6.2000000    1.4925379
6.2500000    1.4925379
6.3000000    1.4925379
6.3500000    1.4925379
6.4000000    1.4925380
6.4500000    1.4925380
6.5000000    1.4925380
6.5500000    1.4925380
6.6000000    1.4925380
6.6500000    1.4925380
6.7000000    1.4925380
6.7500000    1.4925380
6.8000000    1.4925380
6.8500000    1.4925380
6.9000000    1.4925380
6.9500000    1.4925380
7.0000000    1.4925380
7.0500000    1.4925381
7.1000000    1.4925381
7.1500000    1.4925381
7.2000000    1.4925381
7.2500000    1.4925381
7.3000000    1.4925381
7.3500000    1.4925381
7.4000000    1.4925381
7.4500000    1.4925381
7.5000000    1.4925381
7.5500000    1.4925381
7.6000000    1.4925381
7.6500000    1.4925381
7.7000000    1.4925381
7.7500000    1.4925381
7.8000000    1.4925382
7.8500000    1.4925382
7.9000000    1.4925382
7.9500000    1.4925382
8.0000000    1.4925382
8.0500000    1.4925382
8.1000000    1.4925382
8.1500000    1.4925382
8.2000000    1.4925382
8.2500000    1.4925382
8.3000000    1.4925382
8.3500000    1.4925382
8.4000000    1.4925382
8.4500000    1.4925382
8.5000000    1.4925382
8.5500000    1.4925382
8.6000000    1.4925382
8.6500000    1.4925382
8.7000000    1.4925382
8.7500000    1.4925382
8.8000000    1.4925382
8.8500000    1.4925383
8.9000000    1.4925383
8.9500000    1.4925383
9.0000000    1.4925383
9.0500000    1.4925383
9.1000000    1.4925383
9.1500000    1.4925383
9.2000000    1.4925383
9.2500000    1.4925383
9.3000000    1.4925383
9.3500000    1.4925383
9.4000000    1.4925383
9.4500000    1.4925383
9.5000000    1.4925383
9.5500000    1.4925383
9.6000000    1.4925383
9.6500000    1.4925383
9.7000000    1.4925383
9.7500000    1.4925383
9.8000000    1.4925383
9.8500000    1.4925383
9.9000000    1.4925383
9.9500000    1.4925383
