nx     = 202
ny     = 22
dt     = 0.00625
Re     = 10
n      = 4199
t      = 26.2438
Elapsed time : 1599 ms.
y            u 
0.0000000    1.0000000
0.0500000    1.0094321
0.1000000    1.0367562
0.1500000    1.0781184
0.2000000    1.1281967
0.2500000    1.1816555
0.3000000    1.2341201
0.3500000    1.2825684
0.4000000    1.3252928
0.4500000    1.3616382
0.5000000    1.3916804
0.5500000    1.4159351
0.6000000    1.4351352
0.6500000    1.4500795
0.7000000    1.4615390
0.7500000    1.4702078
0.8000000    1.4766823
0.8500000    1.4814585
0.9000000    1.4849380
0.9500000    1.4874400
1.0000000    1.4892140
1.0500000    1.4904521
1.1000000    1.4913005
1.1500000    1.4918691
1.2000000    1.4922394
1.2500000    1.4924715
1.3000000    1.4926091
1.3500000    1.4926832
1.4000000    1.4927161
1.4500000    1.4927232
1.5000000    1.4927150
1.5500000    1.4926986
1.6000000    1.4926785
1.6500000    1.4926577
1.7000000    1.4926378
1.7500000    1.4926198
1.8000000    1.4926040
1.8500000    1.4925905
1.9000000    1.4925793
1.9500000    1.4925701
2.0000000    1.4925626
2.0500000    1.4925567
2.1000000    1.4925520
2.1500000    1.4925483
2.2000000    1.4925455
2.2500000    1.4925433
2.3000000    1.4925417
2.3500000    1.4925405
2.4000000    1.4925395
2.4500000    1.4925389
2.5000000    1.4925384
2.5500000    1.4925380
2.6000000    1.4925378
2.6500000    1.4925376
2.7000000    1.4925375
2.7500000    1.4925374
2.8000000    1.4925373
2.8500000    1.4925373
2.9000000    1.4925373
2.9500000    1.4925372
3.0000000    1.4925372
3.0500000    1.4925372
3.1000000    1.4925372
3.1500000    1.4925372
3.2000000    1.4925372
3.2500000    1.4925372
3.3000000    1.4925372
3.3500000    1.4925372
3.4000000    1.4925372
3.4500000    1.4925372
3.5000000    1.4925372
3.5500000    1.4925372
3.6000000    1.4925372
3.6500000    1.4925372
3.7000000    1.4925372
3.7500000    1.4925372
3.8000000    1.4925372
3.8500000    1.4925372
3.9000000    1.4925372
3.9500000    1.4925372
4.0000000    1.4925372
4.0500000    1.4925372
4.1000000    1.4925372
4.1500000    1.4925372
4.2000000    1.4925372
4.2500000    1.4925372
4.3000000    1.4925372
4.3500000    1.4925372
4.4000000    1.4925372
4.4500000    1.4925372
4.5000000    1.4925372
4.5500000    1.4925372
4.6000000    1.4925372
4.6500000    1.4925372
4.7000000    1.4925372
4.7500000    1.4925372
4.8000000    1.4925372
4.8500000    1.4925372
4.9000000    1.4925372
4.9500000    1.4925372
5.0000000    1.4925372
5.0500000    1.4925372
5.1000000    1.4925372
5.1500000    1.4925372
5.2000000    1.4925372
5.2500000    1.4925372
5.3000000    1.4925372
5.3500000    1.4925372
5.4000000    1.4925372
5.4500000    1.4925372
5.5000000    1.4925372
5.5500000    1.4925372
5.6000000    1.4925372
5.6500000    1.4925372
5.7000000    1.4925372
5.7500000    1.4925372
5.8000000    1.4925372
5.8500000    1.4925372
5.9000000    1.4925372
5.9500000    1.4925372
6.0000000    1.4925372
6.0500000    1.4925372
6.1000000    1.4925372
6.1500000    1.4925372
6.2000000    1.4925372
6.2500000    1.4925372
6.3000000    1.4925372
6.3500000    1.4925372
6.4000000    1.4925372
6.4500000    1.4925372
6.5000000    1.4925372
6.5500000    1.4925372
6.6000000    1.4925372
6.6500000    1.4925372
6.7000000    1.4925372
6.7500000    1.4925372
6.8000000    1.4925372
6.8500000    1.4925372
6.9000000    1.4925372
6.9500000    1.4925372
7.0000000    1.4925372
7.0500000    1.4925372
7.1000000    1.4925372
7.1500000    1.4925372
7.2000000    1.4925372
7.2500000    1.4925372
7.3000000    1.4925372
7.3500000    1.4925372
7.4000000    1.4925372
7.4500000    1.4925372
7.5000000    1.4925372
7.5500000    1.4925372
7.6000000    1.4925372
7.6500000    1.4925372
7.7000000    1.4925372
7.7500000    1.4925372
7.8000000    1.4925372
7.8500000    1.4925372
7.9000000    1.4925372
7.9500000    1.4925372
8.0000000    1.4925372
8.0500000    1.4925372
8.1000000    1.4925372
8.1500000    1.4925372
8.2000000    1.4925372
8.2500000    1.4925372
8.3000000    1.4925372
8.3500000    1.4925372
8.4000000    1.4925372
8.4500000    1.4925372
8.5000000    1.4925372
8.5500000    1.4925372
8.6000000    1.4925372
8.6500000    1.4925372
8.7000000    1.4925372
8.7500000    1.4925372
8.8000000    1.4925372
8.8500000    1.4925372
8.9000000    1.4925372
8.9500000    1.4925372
9.0000000    1.4925372
9.0500000    1.4925372
9.1000000    1.4925372
9.1500000    1.4925372
9.2000000    1.4925372
9.2500000    1.4925372
9.3000000    1.4925372
9.3500000    1.4925372
9.4000000    1.4925372
9.4500000    1.4925372
9.5000000    1.4925372
9.5500000    1.4925372
9.6000000    1.4925372
9.6500000    1.4925372
9.7000000    1.4925372
9.7500000    1.4925372
9.8000000    1.4925372
9.8500000    1.4925372
9.9000000    1.4925372
9.9500000    1.4925372
