nx     = 202
ny     = 22
dt     = 0.01
Re     = 100
n      = 8221
t      = 82.21
Elapsed time : 2419 ms.
y            u 
0.0000000    1.0000000
0.0500000    1.0019282
0.1000000    1.0076234
0.1500000    1.0166926
0.2000000    1.0285312
0.2500000    1.0424404
0.3000000    1.0577313
0.3500000    1.0737965
0.4000000    1.0901442
0.4500000    1.1064051
0.5000000    1.1223208
0.5500000    1.1377245
0.6000000    1.1525197
0.6500000    1.1666605
0.7000000    1.1801357
0.7500000    1.1929567
0.8000000    1.2051486
0.8500000    1.2167438
0.9000000    1.2277778
0.9500000    1.2382865
1.0000000    1.2483047
1.0500000    1.2578650
1.1000000    1.2669975
1.1500000    1.2757296
1.2000000    1.2840860
1.2500000    1.2920892
1.3000000    1.2997592
1.3500000    1.3071143
1.4000000    1.3141708
1.4500000    1.3209438
1.5000000    1.3274469
1.5500000    1.3336927
1.6000000    1.3396928
1.6500000    1.3454581
1.7000000    1.3509987
1.7500000    1.3563240
1.8000000    1.3614429
1.8500000    1.3663641
1.9000000    1.3710954
1.9500000    1.3756446
2.0000000    1.3800189
2.0500000    1.3842254
2.1000000    1.3882706
2.1500000    1.3921609
2.2000000    1.3959025
2.2500000    1.3995012
2.3000000    1.4029627
2.3500000    1.4062923
2.4000000    1.4094953
2.4500000    1.4125765
2.5000000    1.4155407
2.5500000    1.4183926
2.6000000    1.4211365
2.6500000    1.4237766
2.7000000    1.4263171
2.7500000    1.4287617
2.8000000    1.4311141
2.8500000    1.4333781
2.9000000    1.4355570
2.9500000    1.4376540
3.0000000    1.4396725
3.0500000    1.4416153
3.1000000    1.4434855
3.1500000    1.4452858
3.2000000    1.4470189
3.2500000    1.4486874
3.3000000    1.4502937
3.3500000    1.4518403
3.4000000    1.4533294
3.4500000    1.4547633
3.5000000    1.4561439
3.5500000    1.4574734
3.6000000    1.4587537
3.6500000    1.4599866
3.7000000    1.4611740
3.7500000    1.4623175
3.8000000    1.4634189
3.8500000    1.4644796
3.9000000    1.4655013
3.9500000    1.4664854
4.0000000    1.4674333
4.0500000    1.4683464
4.1000000    1.4692259
4.1500000    1.4700732
4.2000000    1.4708894
4.2500000    1.4716757
4.3000000    1.4724331
4.3500000    1.4731629
4.4000000    1.4738660
4.4500000    1.4745433
4.5000000    1.4751959
4.5500000    1.4758247
4.6000000    1.4764305
4.6500000    1.4770142
4.7000000    1.4775766
4.7500000    1.4781186
4.8000000    1.4786407
4.8500000    1.4791439
4.9000000    1.4796287
4.9500000    1.4800959
5.0000000    1.4805461
5.0500000    1.4809799
5.1000000    1.4813980
5.1500000    1.4818009
5.2000000    1.4821891
5.2500000    1.4825632
5.3000000    1.4829238
5.3500000    1.4832712
5.4000000    1.4836061
5.4500000    1.4839288
5.5000000    1.4842398
5.5500000    1.4845395
5.6000000    1.4848284
5.6500000    1.4851068
5.7000000    1.4853751
5.7500000    1.4856337
5.8000000    1.4858830
5.8500000    1.4861232
5.9000000    1.4863547
5.9500000    1.4865778
6.0000000    1.4867929
6.0500000    1.4870002
6.1000000    1.4872000
6.1500000    1.4873925
6.2000000    1.4875781
6.2500000    1.4877570
6.3000000    1.4879295
6.3500000    1.4880956
6.4000000    1.4882558
6.4500000    1.4884102
6.5000000    1.4885591
6.5500000    1.4887025
6.6000000    1.4888408
6.6500000    1.4889740
6.7000000    1.4891025
6.7500000    1.4892263
6.8000000    1.4893457
6.8500000    1.4894607
6.9000000    1.4895716
6.9500000    1.4896785
7.0000000    1.4897815
7.0500000    1.4898808
7.1000000    1.4899766
7.1500000    1.4900689
7.2000000    1.4901578
7.2500000    1.4902435
7.3000000    1.4903262
7.3500000    1.4904059
7.4000000    1.4904826
7.4500000    1.4905567
7.5000000    1.4906280
7.5500000    1.4906968
7.6000000    1.4907631
7.6500000    1.4908270
7.7000000    1.4908886
7.7500000    1.4909480
7.8000000    1.4910053
7.8500000    1.4910604
7.9000000    1.4911136
7.9500000    1.4911649
8.0000000    1.4912143
8.0500000    1.4912620
8.1000000    1.4913079
8.1500000    1.4913522
8.2000000    1.4913949
8.2500000    1.4914360
8.3000000    1.4914757
8.3500000    1.4915139
8.4000000    1.4915507
8.4500000    1.4915863
8.5000000    1.4916205
8.5500000    1.4916535
8.6000000    1.4916853
8.6500000    1.4917160
8.7000000    1.4917456
8.7500000    1.4917741
8.8000000    1.4918016
8.8500000    1.4918281
8.9000000    1.4918536
8.9500000    1.4918782
9.0000000    1.4919019
9.0500000    1.4919248
9.1000000    1.4919468
9.1500000    1.4919681
9.2000000    1.4919886
9.2500000    1.4920083
9.3000000    1.4920273
9.3500000    1.4920456
9.4000000    1.4920633
9.4500000    1.4920803
9.5000000    1.4920967
9.5500000    1.4921124
9.6000000    1.4921276
9.6500000    1.4921422
9.7000000    1.4921561
9.7500000    1.4921695
9.8000000    1.4921822
9.8500000    1.4921946
9.9000000    1.4922056
9.9500000    1.4922174
