nx     = 202
ny     = 22
dt     = 0.0133333
Re     = 100
n      = 6030
t      = 80.4
Elapsed time : 332 ms.
y            u 
0.0000000    1.0000000
0.0500000    1.0019282
0.1000000    1.0076233
0.1500000    1.0166925
0.2000000    1.0285311
0.2500000    1.0424403
0.3000000    1.0577313
0.3500000    1.0737964
0.4000000    1.0901441
0.4500000    1.1064049
0.5000000    1.1223206
0.5500000    1.1377244
0.6000000    1.1525196
0.6500000    1.1666603
0.7000000    1.1801355
0.7500000    1.1929565
0.8000000    1.2051484
0.8500000    1.2167436
0.9000000    1.2277776
0.9500000    1.2382863
1.0000000    1.2483044
1.0500000    1.2578647
1.1000000    1.2669972
1.1500000    1.2757293
1.2000000    1.2840857
1.2500000    1.2920889
1.3000000    1.2997589
1.3500000    1.3071139
1.4000000    1.3141705
1.4500000    1.3209434
1.5000000    1.3274465
1.5500000    1.3336923
1.6000000    1.3396924
1.6500000    1.3454577
1.7000000    1.3509983
1.7500000    1.3563235
1.8000000    1.3614425
1.8500000    1.3663636
1.9000000    1.3710950
1.9500000    1.3756442
2.0000000    1.3800185
2.0500000    1.3842249
2.1000000    1.3882701
2.1500000    1.3921604
2.2000000    1.3959020
2.2500000    1.3995007
2.3000000    1.4029622
2.3500000    1.4062918
2.4000000    1.4094947
2.4500000    1.4125759
2.5000000    1.4155401
2.5500000    1.4183920
2.6000000    1.4211359
2.6500000    1.4237760
2.7000000    1.4263164
2.7500000    1.4287610
2.8000000    1.4311135
2.8500000    1.4333774
2.9000000    1.4355563
2.9500000    1.4376533
3.0000000    1.4396717
3.0500000    1.4416146
3.1000000    1.4434847
3.1500000    1.4452850
3.2000000    1.4470181
3.2500000    1.4486866
3.3000000    1.4502929
3.3500000    1.4518395
3.4000000    1.4533286
3.4500000    1.4547624
3.5000000    1.4561431
3.5500000    1.4574726
3.6000000    1.4587528
3.6500000    1.4599857
3.7000000    1.4611731
3.7500000    1.4623166
3.8000000    1.4634179
3.8500000    1.4644787
3.9000000    1.4655004
3.9500000    1.4664844
4.0000000    1.4674323
4.0500000    1.4683454
4.1000000    1.4692249
4.1500000    1.4700722
4.2000000    1.4708883
4.2500000    1.4716746
4.3000000    1.4724321
4.3500000    1.4731618
4.4000000    1.4738649
4.4500000    1.4745422
4.5000000    1.4751948
4.5500000    1.4758236
4.6000000    1.4764294
4.6500000    1.4770131
4.7000000    1.4775755
4.7500000    1.4781174
4.8000000    1.4786396
4.8500000    1.4791427
4.9000000    1.4796275
4.9500000    1.4800947
5.0000000    1.4805449
5.0500000    1.4809787
5.1000000    1.4813968
5.1500000    1.4817996
5.2000000    1.4821878
5.2500000    1.4825620
5.3000000    1.4829225
5.3500000    1.4832699
5.4000000    1.4836048
5.4500000    1.4839275
5.5000000    1.4842385
5.5500000    1.4845382
5.6000000    1.4848271
5.6500000    1.4851055
5.7000000    1.4853738
5.7500000    1.4856324
5.8000000    1.4858816
5.8500000    1.4861218
5.9000000    1.4863533
5.9500000    1.4865764
6.0000000    1.4867915
6.0500000    1.4869988
6.1000000    1.4871985
6.1500000    1.4873911
6.2000000    1.4875767
6.2500000    1.4877556
6.3000000    1.4879280
6.3500000    1.4880942
6.4000000    1.4882543
6.4500000    1.4884087
6.5000000    1.4885576
6.5500000    1.4887010
6.6000000    1.4888392
6.6500000    1.4889725
6.7000000    1.4891010
6.7500000    1.4892248
6.8000000    1.4893441
6.8500000    1.4894592
6.9000000    1.4895700
6.9500000    1.4896769
7.0000000    1.4897799
7.0500000    1.4898793
7.1000000    1.4899750
7.1500000    1.4900672
7.2000000    1.4901562
7.2500000    1.4902419
7.3000000    1.4903246
7.3500000    1.4904042
7.4000000    1.4904810
7.4500000    1.4905550
7.5000000    1.4906264
7.5500000    1.4906951
7.6000000    1.4907614
7.6500000    1.4908253
7.7000000    1.4908869
7.7500000    1.4909463
7.8000000    1.4910036
7.8500000    1.4910587
7.9000000    1.4911119
7.9500000    1.4911632
8.0000000    1.4912126
8.0500000    1.4912603
8.1000000    1.4913062
8.1500000    1.4913505
8.2000000    1.4913931
8.2500000    1.4914343
8.3000000    1.4914739
8.3500000    1.4915121
8.4000000    1.4915490
8.4500000    1.4915845
8.5000000    1.4916188
8.5500000    1.4916518
8.6000000    1.4916836
8.6500000    1.4917142
8.7000000    1.4917438
8.7500000    1.4917723
8.8000000    1.4917998
8.8500000    1.4918263
8.9000000    1.4918518
8.9500000    1.4918764
9.0000000    1.4919001
9.0500000    1.4919230
9.1000000    1.4919450
9.1500000    1.4919663
9.2000000    1.4919868
9.2500000    1.4920065
9.3000000    1.4920255
9.3500000    1.4920439
9.4000000    1.4920616
9.4500000    1.4920786
9.5000000    1.4920950
9.5500000    1.4921108
9.6000000    1.4921260
9.6500000    1.4921407
9.7000000    1.4921548
9.7500000    1.4921685
9.8000000    1.4921814
9.8500000    1.4921942
9.9000000    1.4922059
9.9500000    1.4922185
